Tanggal,Nominal,Kategori,Keterangan
2025-01-11,300000,Entertainment,movies
2025-01-07,1500000,Foods & Drinks,restaurants
2025-01-03,200000,Topup,Brizzi BRI
2025-01-14,1000000,Bills,cable tv
2025-01-11,500000,Education,tuition
2025-01-12,200000,Topup,Brizzi BRI
2024-12-21,300000,Others,miscellaneous
2025-01-10,1000000,Bills,cable tv
2025-01-16,400000,-,weddings
2025-01-08,1000000,Bills,cable tv
2024-12-28,1500000,Foods & Drinks,restaurants
2025-01-01,1500000,Foods & Drinks,restaurants
2024-12-21,500000,-,tuition
2025-01-06,500000,Transportation,Gasoline
2024-12-17,500000,Transportation,Gasoline
2024-12-24,1500000,Foods & Drinks,restaurants
2025-01-07,700000,Shopping,Fashion
2025-01-12,400000,Social Events,weddings
2025-01-14,300000,Others,miscellaneous
2024-12-28,700000,Shopping,Fashion
2024-12-27,200000,Topup,Brizzi BRI
2025-01-05,500000,Education,tuition
2024-12-23,300000,Others,miscellaneous
2024-12-26,200000,Topup,Brizzi BRI
2025-01-11,500000,Transportation,Gasoline
2024-12-19,300000,Entertainment,movies
2025-01-05,500000,Transportation,Gasoline
2024-12-17,200000,Topup,Brizzi BRI
2025-01-16,1000000,-,cable tv
2024-12-28,300000,Others,miscellaneous
